"Park Cholmoo","(박졸무)","TOP Media","C","MAKE SOME NOISE","e","14"
"Na Changbok","(나장복)","Brand New","C","MAKE SOME NOISE","e","15"
"Nijibayashi Nobuki","(虹林信樹)","Cube","C","MAKE SOME NOISE","e","13"
"Lee Yeonghwan", "(이영환)", "TOP Media", "C", "MAKE SOME NOISE", "e", "11"
"Simeon Hofmeister", "(허시연)", "Brand New", "C", "MAKE SOME NOISE", "e", "12"
"Kang Sehun", "(강세훈)", "Maroo", "A", "EROS", "t", "3"
"Achille Park", "(아길레 박)", "Starship", "A", "EROS", "t", "5"
"Cha Keonho", "(차건호)", "Indipendente", "A", "EROS", "t", "1"
"Park Inseok", "(박인석)", "Brand New", "A", "EROS", "t", "4"
"Jeong Junghoon", "(정중훈)", "MBK", "A", "EROS", "t", "2"
"Lee Minhyun", "(이민현)", "OUI", "B", "BOYS UNDER THE MOON", "t", "7"
"Boo Yehwan", "(부예환)", "IST", "B", "BOYS UNDER THE MOON", "e", "9"
"Choi Sajja", "(취사짜)", "Fantagio", "B", "BOYS UNDER THE MOON", "t", "6"
"Gwan Iseul", "(관이슬)", "IST", "B", "BOYS UNDER THE MOON", "e", "8"
"Yang Songho", "(양송호)", "Maroo", "B", "BOYS UNDER THE MOON", "e", "10"
